宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
化粧品(0),男(0),栄,3,10,900,620,280,20,120,150,140,160,150,160,7,4,平日(0),103.62,80
化粧品(0),女(1),仙台駅前,14,60,1180,770,410,20,150,200,190,210,200,210,8,4,平日(0),101.53,100
化粧品(0),どちらも(3),仙台駅前,15,10,1200,980,220,20,160,200,190,220,200,210,9,4,平日(0),126.29,90
化粧品(0),女(1),梅田,26,20,940,810,130,20,120,160,150,170,160,160,10,4,平日(0),80.6,120
化粧品(0),女(1),梅田,23,10,560,480,80,10,70,100,90,100,100,90,11,4,平日(0),67.21,70
化粧品(0),女(1),大通,35,20,470,440,30,10,60,80,80,80,80,80,12,4,平日(0),63.17,50
化粧品(0),男(0),梅田,21,30,450,370,80,10,60,80,70,80,80,70,13,4,平日(0),89.32,50
化粧品(0),女(1),広島本通,41,50,780,610,170,20,100,130,120,140,130,140,14,4,平日(0),78.32,110
化粧品(0),女(1),仙台駅前,15,30,780,690,90,20,100,130,120,140,130,140,15,4,平日(0),74.16,160
化粧品(0),男(0),大通,35,60,870,430,440,20,110,150,140,160,150,140,7,4,平日(0),95.97,50
化粧品(0),女(1),天神,59,10,650,410,240,10,80,110,100,120,110,120,8,4,平日(0),81.93,80
化粧品(0),女(1),広島本通,49,60,1070,650,420,20,140,180,170,190,180,190,9,4,平日(0),99.5,70
化粧品(0),男(0),広島本通,41,30,1080,680,400,20,140,180,170,190,180,200,10,4,平日(0),102.22,100
化粧品(0),女(1),天神,56,20,710,350,360,10,90,120,110,130,120,130,11,4,平日(0),86.61,60
化粧品(0),男(0),梅田,26,50,700,350,350,10,90,120,110,130,120,120,13,4,平日(0),86.13,70
化粧品(0),男(0),仙台駅前,16,10,700,350,350,10,90,120,110,130,120,120,14,4,平日(0),84.59,60
化粧品(0),女(1),栄,2,50,740,370,370,10,100,130,120,130,130,120,15,4,平日(0),87.54,50
日用品(1),男(0),広島本通,49,60,960,660,300,20,120,160,150,170,160,180,7,4,平日(0),96.48,70
日用品(1),どちらも(3),梅田,28,50,970,630,340,20,130,160,160,170,160,170,8,4,平日(0),106.34,90
日用品(1),男(0),仙台駅前,10,50,1010,830,180,20,130,170,160,180,170,180,9,4,平日(0),101.72,90
日用品(1),男(0),大通,32,10,940,810,130,20,120,160,150,170,160,160,10,4,平日(0),94.26,80
日用品(1),女(1),広島本通,46,60,560,480,80,10,70,100,90,100,100,90,11,4,平日(0),63.75,60
日用品(1),どちらも(3),渋谷,67,40,500,460,40,10,60,80,80,90,80,100,12,4,平日(0),88.47,50
日用品(1),どちらも(3),栄,0,10,520,430,90,10,70,90,80,90,90,90,13,4,平日(0),87.63,50
日用品(1),女(1),仙台駅前,16,60,670,520,150,10,90,110,110,120,110,120,14,4,平日(0),69.61,50
日用品(1),男(0),大通,35,10,840,740,100,20,110,140,130,150,140,150,15,4,平日(0),92.32,100
日用品(1),どちらも(3),渋谷,63,10,700,350,350,10,90,120,110,130,120,120,7,4,平日(0),97.37,60
日用品(1),どちらも(3),栄,6,20,800,500,300,20,100,140,130,140,140,130,8,4,平日(0),101.78,70
日用品(1),女(1),仙台駅前,10,40,830,410,420,20,110,140,130,150,140,140,12,4,平日(0),82.3,50
日用品(1),どちらも(3),大通,30,30,650,330,320,10,80,110,100,120,110,120,13,4,平日(0),91.61,50
日用品(1),どちらも(3),大通,31,40,830,410,420,20,110,140,130,150,140,140,15,4,平日(0),97.12,70
自動車製品(2),男(0),渋谷,63,20,820,560,260,20,110,140,130,150,140,130,7,4,平日(0),81.4,260
自動車製品(2),どちらも(3),栄,2,50,830,540,290,20,110,140,130,150,140,140,8,4,平日(0),89.95,270
自動車製品(2),女(1),天神,57,60,1300,1060,240,30,170,220,210,230,220,220,9,4,平日(0),79.25,280
自動車製品(2),男(0),仙台駅前,10,40,770,660,110,20,100,130,120,140,130,130,11,4,平日(0),81.04,170
自動車製品(2),男(0),大通,38,30,610,560,50,10,80,100,100,110,100,110,12,4,平日(0),78.73,110
自動車製品(2),男(0),天神,50,10,510,420,90,10,70,90,80,90,90,80,13,4,平日(0),73.73,100
自動車製品(2),男(0),天神,55,10,570,440,130,10,70,100,90,100,100,100,14,4,平日(0),73.4,60
自動車製品(2),どちらも(3),広島本通,41,40,810,710,100,20,110,140,130,150,140,120,15,4,平日(0),85.39,150
自動車製品(2),女(1),天神,55,40,780,490,290,20,100,130,120,140,130,140,8,4,平日(0),72.5,150
自動車製品(2),女(1),天神,54,10,760,460,300,20,100,130,120,140,130,120,9,4,平日(0),71.38,120
自動車製品(2),どちらも(3),広島本通,49,60,950,600,350,20,120,160,150,170,160,170,10,4,平日(0),88.16,150
自動車製品(2),男(0),梅田,27,40,650,330,320,10,80,110,100,120,110,120,11,4,平日(0),70.21,140
自動車製品(2),女(1),渋谷,65,20,930,470,460,20,120,160,150,170,160,150,12,4,平日(0),75.45,170
自動車製品(2),男(0),渋谷,62,40,720,360,360,10,90,120,120,130,120,130,13,4,平日(0),71.39,150
自動車製品(2),どちらも(3),渋谷,61,50,850,430,420,20,110,140,140,150,140,150,14,4,平日(0),85.73,60
自動車製品(2),女(1),栄,6,10,740,370,370,10,100,130,120,130,130,120,15,4,平日(0),70.72,70
食品(3),男(0),梅田,20,40,960,660,300,20,120,160,150,170,160,180,7,4,平日(0),101.75,60
食品(3),どちらも(3),天神,55,40,1120,920,200,20,150,190,180,200,190,190,9,4,平日(0),118.21,110
食品(3),女(1),梅田,22,60,570,490,80,10,70,100,90,100,100,100,11,4,平日(0),66.81,50
食品(3),男(0),梅田,22,10,640,590,50,10,80,110,100,120,110,110,12,4,平日(0),92.95,90
食品(3),どちらも(3),天神,57,10,610,500,110,10,80,100,100,110,100,110,13,4,平日(0),94.87,50
食品(3),男(0),栄,5,10,880,770,110,20,110,150,140,160,150,150,15,4,平日(0),98.31,70
食品(3),どちらも(3),天神,53,10,930,470,460,20,120,160,150,170,160,150,7,4,平日(0),110.4,70
食品(3),女(1),梅田,23,50,830,520,310,20,110,140,130,150,140,140,8,4,平日(0),85.94,60
食品(3),女(1),梅田,24,50,1050,640,410,20,140,180,170,190,180,170,9,4,平日(0),93.61,90
食品(3),女(1),渋谷,69,60,790,500,290,20,100,130,130,140,130,140,10,4,平日(0),80.68,50
食品(3),男(0),大通,35,60,700,350,350,10,90,120,110,130,120,120,11,4,平日(0),82.29,60
